run_id,run_kind,run_dir,active_nmr_rows,active_nmr_label_groups,active_nmr_weekly_rows,active_nmr_seasonal_rows,current_nmr_objective_from_rows,current_nmr_objective_from_summary,current_nmr_rmse_normalized_residual,direct_permeability_objective,current_combined_objective,combined_active_component_count,label_bias_objective,label_bias_rmse_normalized_residual,label_bias_combined_objective,fitted_label_bias_mean,fitted_label_bias_p50,fitted_label_bias_p90,fitted_label_bias_max,trend_anomaly_rows,trend_anomaly_groups,trend_anomaly_objective,trend_anomaly_rmse_normalized_residual,trend_anomaly_combined_objective,current_combined_rank,label_bias_combined_rank,trend_anomaly_combined_rank
lower_support_continuous_001_length_0p004m_shift_0p995,lower_support,inversion_workflow/runs/lower_support_continuous_001_length_0p004m_shift_0p995,192,17,105,87,2886.548385328189,2886.548385328189,5.483448946344685,269.8301710605088,3156.3785563886977,2,235.81931268047424,1.56730698133931,505.64948374098304,0.053510073333129855,0.05679207302860151,0.07202311939908071,0.07576143772431732,192,17,235.81931268047427,1.56730698133931,505.6494837409831,14.0,20.0,20.0
lower_support_continuous_002_length_0p003m_shift_0p986,lower_support,inversion_workflow/runs/lower_support_continuous_002_length_0p003m_shift_0p986,192,17,105,87,2886.557259549587,2886.557259549587,5.483457375322148,269.9101487793646,3156.4674083289515,2,235.81925295549112,1.5673067828666152,505.72940173485574,0.05351010724662359,0.056792071407022214,0.07202312514506495,0.07576160779290744,192,17,235.81925295549112,1.5673067828666152,505.72940173485574,18.0,26.0,26.0
lower_support_continuous_003_length_0p004m_shift_0p994,lower_support,inversion_workflow/runs/lower_support_continuous_003_length_0p004m_shift_0p994,192,17,105,87,2886.5493853409093,2886.5493853409093,5.483449896184682,269.8354940466319,3156.3848793875413,2,235.81930590117213,1.5673069588109438,505.654799947804,0.05351007716327073,0.05679207284477729,0.07202312004455462,0.07576145685204175,192,17,235.8193059011721,1.5673069588109438,505.654799947804,15.0,21.0,21.0
lower_support_loop_001_001_length_0p003m_shift_1p006,lower_support,inversion_workflow/runs/lower_support_loop_001_001_length_0p003m_shift_1p006,192,17,105,87,2886.537520183335,2886.537520183335,5.483438626316192,269.83548846393245,3156.3730086472674,2,235.8193871560042,1.5673072288296608,505.65487561993666,0.0535100315747132,0.056792075044139696,0.0720231124203517,0.07576123052547858,192,17,235.8193871560042,1.5673072288296608,505.65487561993666,13.0,22.0,22.0
lower_support_loop_001_002_length_0p005m_shift_0p985,lower_support,inversion_workflow/runs/lower_support_loop_001_002_length_0p005m_shift_0p985,192,17,105,87,2886.558478748164,2886.558478748164,5.483458533349189,269.92678633517795,3156.485265083342,2,235.81924482608184,1.567306755851691,505.7460311612598,0.053510111892760184,0.056792071185929556,0.07202312593759834,0.07576163121475632,192,17,235.81924482608184,1.567306755851691,505.7460311612598,19.0,29.0,29.0
lower_support_loop_001_003_length_0p004m_shift_1p014,lower_support,inversion_workflow/runs/lower_support_loop_001_003_length_0p004m_shift_1p014,192,17,105,87,2886.529691837717,2886.529691837717,5.483431190715313,269.91428213785247,3156.4439739755694,2,235.81944176216757,1.5673074102919031,505.73372390002004,0.05351000131920397,0.05679207651755575,0.07202310743255466,0.07576108197128512,192,17,235.81944176216751,1.567307410291903,505.73372390002,17.0,28.0,28.0
lower_support_loop_002_001_length_0p004m_shift_0p992,lower_support,inversion_workflow/runs/lower_support_loop_002_001_length_0p004m_shift_0p992,192,17,105,87,2886.551247186954,2886.551247186954,5.483451664617592,269.84793480410434,3156.399181991058,2,235.81929331270254,1.567306916978075,505.6672281168069,0.05351008428849308,0.05679207250327354,0.07202312124769936,0.07576149248966794,192,17,235.81929331270257,1.567306916978075,505.6672281168069,16.0,24.0,24.0
lower_support_loop_002_002_length_0p004m_shift_1p020,lower_support,inversion_workflow/runs/lower_support_loop_002_002_length_0p004m_shift_1p020,192,17,105,87,2886.5241579010726,2886.5241579010726,5.483425934407811,270.00999530512877,3156.534153206201,2,235.81948085329714,1.5673075401959815,505.8294761584259,0.05350997984277483,0.05679207757009221,0.07202310392787457,0.0757609773428275,192,17,235.81948085329714,1.5673075401959815,505.8294761584259,20.0,30.0,30.0
lower_support_loop_002_003_length_0p006m_shift_0p975,lower_support,inversion_workflow/runs/lower_support_loop_002_003_length_0p006m_shift_0p975,192,17,105,87,2886.5694295787216,2886.5694295787216,5.483468934726601,270.13460474436965,3156.704034323091,2,235.81917261469573,1.5673065158852666,505.9537773590654,0.05351015348686836,0.0567920692179204,0.07202313308853062,0.07576184218238456,192,17,235.81917261469573,1.5673065158852666,505.9537773590654,21.0,32.0,32.0
optimizer_proposed_001_length_0p019m_shift_1p125,optimizer_proposed,inversion_workflow/runs/optimizer_proposed_001_length_0p019m_shift_1p125,192,17,105,87,2895.263333992192,2895.263333992192,5.491720410073574,277.42946417328494,3172.692798165477,2,235.79881315722875,1.5672388576903222,513.2282773305137,0.05356448520916553,0.05679261921034214,0.07204260465470527,0.07567838146934712,192,17,235.79881315722872,1.5672388576903222,513.2282773305137,59.0,59.0,59.0
optimizer_proposed_002_length_0p019m_shift_0p875,optimizer_proposed,inversion_workflow/runs/optimizer_proposed_002_length_0p019m_shift_0p875,192,17,105,87,2894.943993046778,2894.943993046778,5.491417539600979,277.42946417328494,3172.373457220063,2,235.79365629453724,1.5672217200303098,513.2231204678221,0.053561007425674545,0.05679250677518392,0.07204084126224794,0.07569978174353957,192,17,235.79365629453724,1.5672217200303098,513.2231204678221,58.0,58.0,58.0
optimizer_proposed_003_length_0p025m_shift_1p125,optimizer_proposed,inversion_workflow/runs/optimizer_proposed_003_length_0p025m_shift_1p125,192,17,105,87,2896.3750196501824,2896.3750196501824,5.492774628669564,277.0195396568697,3173.394559307052,2,235.76807555069286,1.5671367054769187,512.7876152075626,0.05357525126134598,0.05679360952122065,0.07205075825816439,0.07548781098519931,192,17,235.76807555069288,1.5671367054769187,512.7876152075626,60.0,57.0,57.0
production_sampler_001_length_0p004m_shift_0p954,production_sampler,inversion_workflow/runs/production_sampler_001_length_0p004m_shift_0p954,192,17,105,87,2886.5919900106082,2886.5919900106082,5.483490363136467,270.8696911370958,3157.461681147704,2,235.81902827671712,1.5673060362340865,506.6887194138129,0.053510238439446384,0.056792065260918546,0.07202314799267279,0.07576227998309912,192,17,235.81902827671712,1.5673060362340865,506.6887194138129,29.0,42.0,42.0
production_sampler_002_length_0p005m_shift_0p952,production_sampler,inversion_workflow/runs/production_sampler_002_length_0p005m_shift_0p952,192,17,105,87,2886.593528747733,2886.593528747733,5.4834918246608355,270.9337622544507,3157.527291002184,2,235.8190186422242,1.5673060042175881,506.7527808966749,0.05351024419944379,0.056792064995616856,0.07202314901708944,0.07576230999021756,192,17,235.8190186422242,1.5673060042175881,506.7527808966749,30.0,43.0,43.0
production_sampler_003_length_0p003m_shift_0p950,production_sampler,inversion_workflow/runs/production_sampler_003_length_0p003m_shift_0p950,192,17,105,87,2886.5955587521994,2886.5955587521994,5.483493752800497,271.0208592729672,3157.6164180251667,2,235.8190059718746,1.567305962112597,506.8398652448418,0.05351025179199866,0.0567920646464694,0.07202315037000873,0.07576234960510429,192,17,235.81900597187456,1.567305962112597,506.83986524484175,31.0,45.0,45.0
production_sampler_004_length_0p007m_shift_0p951,production_sampler,inversion_workflow/runs/production_sampler_004_length_0p007m_shift_0p951,192,17,105,87,2886.980780142752,2886.980780142752,5.483859631666399,270.9671461798792,3157.9479263226312,2,235.81618251365595,1.567296579416475,506.78332869353517,0.053512601036103086,0.05679206747914555,0.0720240087923552,0.07577814402309443,192,17,235.81618251365592,1.5672965794164748,506.7833286935351,34.0,44.0,44.0
production_sampler_005_length_0p007m_shift_0p950,production_sampler,inversion_workflow/runs/production_sampler_005_length_0p007m_shift_0p950,192,17,105,87,2887.9630132494603,2887.9630132494603,5.484792434967971,271.035882236753,3158.9988954862133,2,235.81274579834837,1.5672851587164334,506.8486280351014,0.053516193788445125,0.056792068981363936,0.07202438675493715,0.07577705558032398,192,17,235.81274579834837,1.5672851587164334,506.8486280351014,37.0,46.0,46.0
production_sampler_006_length_0p008m_shift_0p948,production_sampler,inversion_workflow/runs/production_sampler_006_length_0p008m_shift_0p948,192,17,105,87,2887.985972686409,2887.985972686409,5.484814237098958,271.15622163249884,3159.1421943189075,2,235.81221036775085,1.5672833793959338,506.96843200024966,0.05351644878717012,0.05679207233109039,0.07202443568170376,0.07577713136388323,192,17,235.81221036775085,1.5672833793959338,506.96843200024966,39.0,49.0,49.0
production_sampler_round2_001_basis_003_det_l_0p0015_s_0p750,production_sampler_round,inversion_workflow/runs/production_sampler_round2_001_basis_003_det_l_0p0015_s_0p750,192,17,105,87,2886.541932077979,2886.541932077979,5.483442816863533,269.8191465658567,3156.3610786438358,2,235.81935673250558,1.5673071277290442,505.6385032983623,0.053510048563271996,0.05679207422164247,0.07202311524644486,0.07576131452092999,192,17,235.81935673250558,1.5673071277290442,505.6385032983623,7.0,18.0,18.0
production_sampler_round2_002_basis_008_det_l_0p0025_s_0p750,production_sampler_round,inversion_workflow/runs/production_sampler_round2_002_basis_008_det_l_0p0025_s_0p750,192,17,105,87,2886.541932077658,2886.541932077658,5.483442816863229,269.8191465658567,3156.3610786435147,2,235.81935673248273,1.5673071277289683,505.63850329833946,0.053510048563272225,0.05679207422164247,0.07202311524644547,0.07576131452093084,192,17,235.81935673248273,1.5673071277289683,505.63850329833946,5.0,16.0,16.0
production_sampler_round2_003_basis_013_det_l_0p0035_s_0p750,production_sampler_round,inversion_workflow/runs/production_sampler_round2_003_basis_013_det_l_0p0035_s_0p750,192,17,105,87,2886.5419320779592,2886.5419320779592,5.483442816863515,269.8191465658567,3156.3610786438157,2,235.81935673248256,1.5673071277289676,505.6385032983393,0.0535100485632732,0.05679207422164247,0.07202311524644547,0.07576131452093289,192,17,235.81935673248256,1.5673071277289676,505.6385032983393,6.0,15.0,15.0
production_sampler_round2_004_basis_018_det_l_0p0050_s_0p750,production_sampler_round,inversion_workflow/runs/production_sampler_round2_004_basis_018_det_l_0p0050_s_0p750,192,17,105,87,2886.541932077459,2886.541932077459,5.48344281686304,269.8191465658567,3156.3610786433155,2,235.81935673249814,1.5673071277290196,505.63850329835486,0.053510048563270636,0.05679207422164247,0.07202311524644489,0.07576131452092784,192,17,235.81935673249816,1.5673071277290196,505.63850329835486,4.0,17.0,17.0
production_sampler_round2_005_basis_023_det_l_0p0075_s_0p750,production_sampler_round,inversion_workflow/runs/production_sampler_round2_005_basis_023_det_l_0p0075_s_0p750,192,17,105,87,2886.53561153205,2886.53561153205,5.483436813422052,269.8191465658567,3156.3547580979066,2,235.81938580071466,1.5673072243258852,505.6385323665714,0.05351001694309429,0.05679207420010576,0.072023106254851,0.07576116818126985,192,17,235.81938580071463,1.5673072243258852,505.6385323665713,3.0,19.0,19.0
production_sampler_round2_006_length_0p026m_shift_1p107,production_sampler_round,inversion_workflow/runs/production_sampler_round2_006_length_0p026m_shift_1p107,192,17,105,87,2896.2468640161796,2896.2468640161796,5.492653108183258,275.10755466664364,3171.354418682823,2,235.7685302356569,1.5671382166084646,510.87608490230053,0.053574867776076916,0.0567936071904136,0.07205079038014467,0.07548663683118458,192,17,235.76853023565693,1.5671382166084649,510.8760849023006,57.0,56.0,56.0
production_sampler_round3_001_length_0p028m,production_sampler_round,inversion_workflow/runs/production_sampler_round3_001_length_0p028m,192,17,105,87,2896.954005969098,2896.954005969098,5.4933236049630985,270.404201595415,3167.358207564513,2,235.77834654967626,1.5671708404720255,506.18254814509123,0.053577501435741304,0.05679359109132676,0.07205012028426896,0.07547736319950085,192,17,235.77834654967623,1.5671708404720253,506.18254814509123,52.0,39.0,39.0
production_sampler_round3_002_length_0p028m_shift_1p050,production_sampler_round,inversion_workflow/runs/production_sampler_round3_002_length_0p028m_shift_1p050,192,17,105,87,2896.7882188334866,2896.7882188334866,5.493166416513838,271.09126073611066,3167.879479569597,2,235.78249503439025,1.5671846274795551,506.8737557705009,0.05357716145921858,0.056793636759147254,0.07205029628838483,0.0754628239881873,192,17,235.78249503439025,1.5671846274795551,506.8737557705009,53.0,48.0,48.0
production_sampler_round3_003_length_0p008m_shift_0p934,production_sampler_round,inversion_workflow/runs/production_sampler_round3_003_length_0p008m_shift_0p934,192,17,105,87,2888.0466150978464,2888.0466150978464,5.484871822319026,271.96604510856247,3160.012660206409,2,235.81088814098624,1.567278985418765,507.77693324954873,0.05351705380390404,0.056792077355108675,0.07202455264980905,0.07577750457879312,192,17,235.81088814098624,1.567278985418765,507.77693324954873,42.0,50.0,50.0
production_sampler_round3_004_length_0p010m_shift_0p950,production_sampler_round,inversion_workflow/runs/production_sampler_round3_004_length_0p010m_shift_0p950,192,17,105,87,2887.9262600063666,2887.9262600063666,5.484757534148584,271.035882236753,3158.9621422431196,2,235.8150003509411,1.5672926509288674,506.8508825876941,0.05351946775010753,0.05679213049006899,0.07202579510568398,0.07577178521404221,192,17,235.8150003509411,1.5672926509288674,506.8508825876941,36.0,47.0,47.0
production_sampler_round3_005_basis_019_det_l_0p0050_s_1p000,production_sampler_round,inversion_workflow/runs/production_sampler_round3_005_basis_019_det_l_0p0050_s_1p000,192,17,105,87,2886.5434125667775,2886.5434125667775,5.483444223074636,269.8180571059851,3156.3614696727627,2,235.81934657937893,1.5673070939890914,505.637403685364,0.05351005425415109,0.05679207394689253,0.07202311619716671,0.07576134275021856,192,17,235.81934657937884,1.5673070939890912,505.6374036853639,9.0,10.0,10.0
production_sampler_round3_006_basis_014_det_l_0p0035_s_1p000,production_sampler_round,inversion_workflow/runs/production_sampler_round3_006_basis_014_det_l_0p0035_s_1p000,192,17,105,87,2886.5434125665965,2886.5434125665965,5.483444223074464,269.8180571059851,3156.3614696725817,2,235.81934657938493,1.5673070939891114,505.63740368537003,0.053510054254150834,0.05679207394689253,0.07202311619716666,0.0757613427502187,192,17,235.81934657938496,1.5673070939891114,505.63740368537003,8.0,11.0,11.0
production_sampler_round4_001_length_0p029m_shift_0p954,production_sampler_round,inversion_workflow/runs/production_sampler_round4_001_length_0p029m_shift_0p954,192,17,105,87,2897.117201012661,2897.117201012661,5.4934783313684985,272.10573144525995,3169.222932457921,2,235.77468936538105,1.5671586861438291,507.880420810641,0.05357824421870927,0.05679355562460297,0.07205012202553937,0.07549039684400295,192,17,235.77468936538108,1.5671586861438291,507.880420810641,54.0,52.0,52.0
production_sampler_round4_002_basis_009_det_l_0p0025_s_1p000,production_sampler_round,inversion_workflow/runs/production_sampler_round4_002_basis_009_det_l_0p0025_s_1p000,192,17,105,87,2886.5434125669562,2886.5434125669562,5.483444223074806,269.8180571059851,3156.3614696729414,2,235.81934657936318,1.567307093989039,505.63740368534826,0.053510054254151784,0.05679207394689254,0.07202311619716677,0.07576134275022008,192,17,235.81934657936318,1.567307093989039,505.63740368534826,12.0,8.0,8.0
production_sampler_round4_003_length_0p006m_shift_0p977,production_sampler_round,inversion_workflow/runs/production_sampler_round4_003_length_0p006m_shift_0p977,192,17,105,87,2886.9532604223746,2886.9532604223746,5.483833494560753,270.0727984904783,3157.026058912853,2,235.81636518623552,1.5672971864614424,505.8891636767138,0.05351249760356211,0.056792072279955155,0.07202399197685311,0.07577765368512776,192,17,235.81636518623554,1.5672971864614424,505.88916367671385,27.0,31.0,31.0
production_sampler_round4_004_length_0p003m_shift_0p972,production_sampler_round,inversion_workflow/runs/production_sampler_round4_004_length_0p003m_shift_0p972,192,17,105,87,2886.5717949661166,2886.5717949661166,5.483471181429124,270.19285301913465,3156.764647985251,2,235.81915720503093,1.5673064646772412,506.0120102241656,0.053510162439491846,0.056792068796983584,0.07202313464058988,0.07576188788826024,192,17,235.819157205031,1.5673064646772414,506.01201022416564,22.0,33.0,33.0
production_sampler_round4_005_length_0p006m_shift_0p970,production_sampler_round,inversion_workflow/runs/production_sampler_round4_005_length_0p006m_shift_0p970,192,17,105,87,2886.5743266417994,2886.5743266417994,5.483473586075291,270.26027226962503,3156.8345989114246,2,235.81914078500645,1.5673064101116765,506.07941305463146,0.053510172009308014,0.05679206834805476,0.07202313630460022,0.07576193685968777,192,17,235.81914078500645,1.5673064101116765,506.07941305463146,25.0,35.0,35.0
production_sampler_round4_006_length_0p004m_shift_0p967,production_sampler_round,inversion_workflow/runs/production_sampler_round4_006_length_0p004m_shift_0p967,192,17,105,87,2886.5778736349266,2886.5778736349266,5.483476955092497,270.36339469849605,3156.9412683334226,2,235.81911790559906,1.567306334080862,506.1825126040951,0.05351018539616328,0.05679206772184762,0.0720231386408203,0.07576200556073644,192,17,235.81911790559906,1.567306334080862,506.1825126040951,26.0,38.0,38.0
production_sampler_round5_001_length_0p009m_shift_0p933,production_sampler_round,inversion_workflow/runs/production_sampler_round5_001_length_0p009m_shift_0p933,192,17,105,87,2887.889733895002,2887.889733895002,5.484722848793085,272.0253102166674,3159.9150441116694,2,235.81620199159687,1.5672966441442413,507.84151220826425,0.05351866363886256,0.056792107531340584,0.07202558689762191,0.0757722925162012,192,17,235.81620199159687,1.5672966441442413,507.84151220826425,41.0,51.0,51.0
production_sampler_round5_002_length_0p009m_shift_0p929,production_sampler_round,inversion_workflow/runs/production_sampler_round5_002_length_0p009m_shift_0p929,192,17,105,87,2887.885663527755,2887.885663527755,5.484718983540917,272.3062065685393,3160.191870096294,2,235.81623969912158,1.5672967694513111,508.1224462676609,0.053518656284408904,0.056792106768350996,0.0720256072014632,0.07577244309914064,192,17,235.81623969912158,1.5672967694513111,508.1224462676609,43.0,53.0,53.0
production_sampler_round5_003_length_0p010m_shift_0p926,production_sampler_round,inversion_workflow/runs/production_sampler_round5_003_length_0p010m_shift_0p926,192,17,105,87,2887.953523181878,2887.953523181878,5.484783423236621,272.4667094889542,3160.4202326708323,2,235.81473236914695,1.5672917603875207,508.2814418581012,0.05351951073315592,0.05679212483830716,0.0720257862861689,0.07577261832880867,192,17,235.81473236914695,1.5672917603875207,508.2814418581012,44.0,54.0,54.0
