measurement,source_path,filename,extension,kind,size_bytes,sha1,provenance,pages,slides,sheets,members,lines,total_uncompressed_bytes,extension_counts,keywords,extract_path,zip_member_csv,potential_missing_loose_members,first_lines,error
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2022_M_10_D_20.dat,Niche3_Y_2022_M_10_D_20.dat,.dat,text/data,665,3fcd914105ce3857222fe3ae083b3252cf6f6c84,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2022_M_10_D_20.dat,,,,,17,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2022_M_10_D_20_03bfc05d.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,15.1532801081207,0.966220282246008 | 3AB1,13.527325734747,0.56321160734167 | 3AB2,14.974139053899,0.768578894388218 | 3B,14.7934676286539,0.469532633412994 | 3C,16.0440944962229,0.811499633664871 | 3D,15.4768465233507,0.724734148593234 | 3E,12.8734831849809,0.445721383319048 | 3F,15.3821308418528,0.984180228481493 | 3G,15.6355774196459,1.37218150100774",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2023_M_02_D_23.dat,Niche3_Y_2023_M_02_D_23.dat,.dat,text/data,656,f33679f864f0047b33899017695be0de8dc58f7d,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2023_M_02_D_23.dat,,,,,17,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2023_M_02_D_23_ec6ba7e5.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,15.1376257961633,1.16732181404283 | 3AB1,15.5204349516743,1.20304333830452 | 3AB2,14.6790154139265,1.40391044654492 | 3B,14.2413196131957,1.27180990115005 | 3C,19.1100927265753,1.76037664880768 | 3D,15.6442132582135,1.3327333510366 | 3E,15.3691764780719,1.17525547044355 | 3F,15.4144246020702,1.55399421277786 | 3G,17.0602441909094,1.5034413565206",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2023_M_11_D_22.dat,Niche3_Y_2023_M_11_D_22.dat,.dat,text/data,657,7634ae568a9efb36777ea4c99b900e659f8de270,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2023_M_11_D_22.dat,,,,,17,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2023_M_11_D_22_f038a01f.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,15.0474277489782,0.839308028507217 | 3AB1,14.6428033525717,2.25834930662051 | 3AB2,15.3856042655546,2.0777453275353 | 3B,16.228660633587,1.13400189909865 | 3C,16.9389636724806,1.47610329506052 | 3D,14.9855322826221,1.39189985805234 | 3E,16.3431115207408,2.57492411570599 | 3F,14.0425350217724,1.33040538305404 | 3G,18.5895604046528,2.20929948530498",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2024_M_11_D_14.dat,Niche3_Y_2024_M_11_D_14.dat,.dat,text/data,657,6f8b2c0f2756a954c91f0a52c4131162d568f741,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2024_M_11_D_14.dat,,,,,17,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2024_M_11_D_14_feb1ad49.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,16.1965345099148,0.916073809051169 | 3AB1,15.7957190480435,2.23992121939721 | 3AB2,13.6410285485681,1.74151663054381 | 3B,13.5948717189404,0.708706114405611 | 3C,16.4793794545348,1.86299195488469 | 3D,16.2312989499646,2.0387195451947 | 3E,17.2241548440917,2.15273901839288 | 3F,13.7850806851706,1.03621934798737 | 3G,17.6042215499183,1.66841080807096",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche3_Y_2025_M_02_D_13.dat,Niche3_Y_2025_M_02_D_13.dat,.dat,text/data,648,1e00f17f19d4d272a429216279fa26e97c2cb804,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche3_Y_2025_M_02_D_13.dat,,,,,17,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche3_Y_2025_M_02_D_13_86bf3073.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 3A,12.402986884933,1.92205021595101 | 3AB1,16.0961078820678,1.85313394425348 | 3AB2,15.0449239390441,1.0219056921501 | 3B,17.4003674364944,1.72227574267526 | 3C,14.5887600904971,2.58037013972093 | 3D,16.115663312234,2.01567564235329 | 3E,14.4927484395568,2.44187504523284 | 3F,14.7225739402791,1.87527283077247 | 3G,16.1096175073343,3.16612714488708",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2019_M_10_D_23.dat,Niche4_Y_2019_M_10_D_23.dat,.dat,text/data,316,4f3b39dfa882503e27b4b463b68ce950699aa475,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2019_M_10_D_23.dat,,,,,8,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2019_M_10_D_23_6d2e874b.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,11.2712706589037,0.508663133145488 | 4B,9.28314681858027,0.337589741090459 | 4C,7.99285207559794,0.404605540167448 | 4J,6.47905080048577,0.368948364961661 | 4K,8.97264372611968,0.664305168878581 | 4L,7.4940628790114,0.66809031388034 | 4M,10.6395202620412,0.461246108198941",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2020_M_03_D_03.dat,Niche4_Y_2020_M_03_D_03.dat,.dat,text/data,317,8bd56143c7f45eb020ab47dc5bf904ef5ab11b5a,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2020_M_03_D_03.dat,,,,,9,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2020_M_03_D_03_e66a9738.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,7.87908894490662,0.424287520934452 | 4B,7.84736148790635,0.544410704045727 | 4C,7.35546116776318,0.492664467215287 | 4J,6.02678061786747,0.31012891609021 | 4K,10.3976423360952,0.4113052511875 | 4L,6.61743195150893,0.430072580355082 | 4M,9.16747811706937,0.284924528397935",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2020_M_09_D_17.dat,Niche4_Y_2020_M_09_D_17.dat,.dat,text/data,163,8e067d23293c352ef993e9882e279aabdc0fea77,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2020_M_09_D_17.dat,,,,,5,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2020_M_09_D_17_446ad5b4.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,9.48073554906522,0.476505371933773 | 4B,11.8346762438079,1.13167901732065 | 4C,11.2677536752986,0.454452977085838",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2021_M_03_D_19.dat,Niche4_Y_2021_M_03_D_19.dat,.dat,text/data,316,bffe6a665d8fd03439691ab9544077b2785d76b8,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2021_M_03_D_19.dat,,,,,8,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2021_M_03_D_19_290b4c65.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,8.53218385322107,0.57960643036162 | 4B,9.6730536236067,0.570911974025411 | 4C,7.77226090639864,0.654640459893979 | 4J,9.05163459304916,0.377055748107546 | 4K,10.2145350406462,0.402059209676421 | 4L,7.97348904973881,0.405365812032757 | 4M,9.90548088763008,0.814394370504659",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2021_M_10_D_06.dat,Niche4_Y_2021_M_10_D_06.dat,.dat,text/data,772,edf8c3c5cb14cac65d3a44e483daa00d764d63ee,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2021_M_10_D_06.dat,,,,,20,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2021_M_10_D_06_02aa4bf4.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,12.4846229006328,0.808744835808503 | 4B,12.4920917497349,0.731721751790554 | 4C,13.7067612094948,1.21229992597625 | 4D,13.4079257942146,0.721095282473094 | 4E,12.5908345190354,0.737913377203186 | 4F,15.4401276636006,0.712420926410629 | 4G,14.669219839247,0.567450235371402 | 4H,14.5190444059403,1.47588095210997 | 4I,13.068502200482,1.15079316770851",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2022_M_03_D_25.dat,Niche4_Y_2022_M_03_D_25.dat,.dat,text/data,766,f4a828e51ac0c98f360a2ae95d81d7181ed9315d,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2022_M_03_D_25.dat,,,,,20,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2022_M_03_D_25_7e371025.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,10.600600596574,3.00247278523928 | 4B,10.9951364249252,0.743072823287428 | 4C,10.8024094562935,1.19181094702835 | 4D,11.2472735830468,1.552636654221 | 4E,10.4510567179004,1.5920481075253 | 4F,11.7207219310575,0.97717824797483 | 4G,9.97881365564205,1.00143545093246 | 4H,9.43129997903797,1.30220349912531 | 4I,11.5689262190834,1.65765092583431",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2022_M_10_D_19.dat,Niche4_Y_2022_M_10_D_19.dat,.dat,text/data,776,67e726ec1e4b8f5ee93ff720603a2b7fca6072f4,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2022_M_10_D_19.dat,,,,,20,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2022_M_10_D_19_ee68b60f.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,12.4420042700583,0.934378569160784 | 4B,12.0793206336852,1.18121228367997 | 4C,11.4397981151992,0.969136875636459 | 4D,13.151050054415,1.62441414811091 | 4E,13.056016492333,0.686004332393614 | 4F,13.4121316535537,0.955177130016842 | 4G,14.7712009622158,0.770983022298666 | 4H,13.1202065782383,0.953103453880075 | 4I,14.5691701052069,0.92505116592412",
nmr,cda_knowledge_base/measurements/nmr/source_files/seasonal_nmr/saisonally/data_table_ascii/Niche4_Y_2023_M_02_D_22.dat,Niche4_Y_2023_M_02_D_22.dat,.dat,text/data,762,64c66865c607dcac2b7b6ee496854f35c62010e1,archive member cda_knowledge_base/attachments/thunderbird_recovered/2025-09-15_saisonally.zip::saisonally/data_table_ascii/Niche4_Y_2023_M_02_D_22.dat,,,,,20,,,,cda_knowledge_base/measurements/nmr/derived_files/deep_source_pass/extracted_text/Niche4_Y_2023_M_02_D_22_49177af7.dat.head.txt,,,"Position,Vol.Wat.Content[%],WC-95%Conf.Int. | 4A,10.8012327171557,2.66575354494298 | 4B,10.2430812773468,2.01888303983229 | 4C,8.39469129247615,1.3329886595886 | 4D,9.19323995915433,2.33924525804046 | 4E,9.39931298792598,0.472282322095027 | 4F,12.2403698648969,1.98595835647032 | 4G,11.8798572764156,1.5865273465187 | 4H,11.6890837024976,2.77096995766026 | 4I,11.8952109891994,2.65927765327747",
