source_file,source_sheet,source_row_1based,interval_label,interval_depth_m,time_s,normalized_interval_pressure_pa
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,17,0.15,0.15,64.99999947845936,192742.29390455192
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,18,0.15,0.15,70.00000001862645,192199.4572823617
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,19,0.15,0.15,74.9999999301508,191663.69345003716
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,20,0.15,0.15,79.99999984167516,191154.4525797089
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,21,0.15,0.15,84.99999975319952,190624.17946583265
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,22,0.15,0.15,89.99999966472387,190094.27860405465
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,23,0.15,0.15,94.99999957624823,189592.3897126657
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,24,0.15,0.15,99.99999948777258,189076.54136759447
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,25,0.15,0.15,105.00000002793968,188563.85716535788
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,26,0.15,0.15,109.99999993946403,188080.2086267804
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,27,0.15,0.15,114.99999985098839,187564.54640775826
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,28,0.15,0.15,119.99999976251274,187058.37661724008
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,29,0.15,0.15,124.9999996740371,186587.19852395204
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,30,0.15,0.15,129.99999958556145,186087.7292712013
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,31,0.15,0.15,134.9999994970858,185615.52748464327
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,32,0.15,0.15,140.0000000372529,185118.01255540806
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,33,0.15,0.15,144.99999994877726,184633.80563868326
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,34,0.15,0.15,149.9999998603016,184168.86276803998
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,35,0.15,0.15,154.99999977182597,183688.84368741984
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,36,0.15,0.15,159.99999968335032,183215.71127061633
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,37,0.15,0.15,164.99999959487468,182746.6736268929
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,38,0.15,0.15,169.99999950639904,182299.04047881556
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,39,0.15,0.15,175.00000004656613,181836.51724681054
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,40,0.15,0.15,179.99999995809048,181374.64545597736
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,41,0.15,0.15,184.99999986961484,180934.36428683932
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,42,0.15,0.15,189.9999997811392,180476.4011430372
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,43,0.15,0.15,194.99999969266355,180044.49564610852
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,44,0.15,0.15,199.9999996041879,179595.0943005648
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,45,0.15,0.15,204.99999951571226,179156.02295074592
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,46,0.15,0.15,210.00000005587935,178714.43889926423
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,47,0.15,0.15,214.9999999674037,178290.2576333731
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,48,0.15,0.15,219.99999987892807,177848.85970794054
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,49,0.15,0.15,224.99999979045242,177422.25880341112
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,50,0.15,0.15,229.99999970197678,177006.732398803
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,51,0.15,0.15,234.99999961350113,176584.784645501
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,52,0.15,0.15,239.9999995250255,176155.95022838243
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,53,0.15,0.15,245.00000006519258,175760.43237405218
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,54,0.15,0.15,249.99999997671694,175339.41525099566
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,55,0.15,0.15,254.9999998882413,174918.30506491463
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,56,0.15,0.15,259.99999979976565,174505.4774880184
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,57,0.15,0.15,264.99999971129,174118.14917984838
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,58,0.15,0.15,269.99999962281436,173708.48574578675
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,59,0.15,0.15,274.9999995343387,173317.71410570847
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,60,0.15,0.15,280.0000000745058,172921.63787323088
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,61,0.15,0.15,284.99999998603016,172523.23506513963
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,62,0.15,0.15,289.9999998975545,172130.881353644
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,63,0.15,0.15,294.9999998090789,171758.4431294017
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,64,0.15,0.15,299.9999997206032,171370.46338005987
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,65,0.15,0.15,304.9999996321276,170981.45993744797
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,66,0.15,0.15,309.99999954365194,170612.0927930158
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,67,0.15,0.15,315.00000008381903,170227.0910604595
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,68,0.15,0.15,319.9999999953434,169844.97428166418
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,69,0.15,0.15,324.99999990686774,169486.03019598138
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,70,0.15,0.15,329.9999998183921,169110.7070179781
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,71,0.15,0.15,334.99999972991645,168738.17573071126
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,72,0.15,0.15,339.9999996414408,168381.09290551944
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,73,0.15,0.15,344.99999955296516,168012.65639133274
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,74,0.15,0.15,350.00000009313226,167647.94239812795
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,75,0.15,0.15,355.0000000046566,167307.61091735482
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,76,0.15,0.15,359.99999991618097,166950.62115518755
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,77,0.15,0.15,364.9999998277053,166590.83950228384
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,78,0.15,0.15,369.9999997392297,166255.16117273812
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,79,0.15,0.15,374.99999965075403,165902.54537272465
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,80,0.15,0.15,379.9999995622784,165554.67578696308
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,81,0.15,0.15,385.0000001024455,165205.59638188244
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,82,0.15,0.15,390.00000001396984,164872.43075399954
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,83,0.15,0.15,394.9999999254942,164531.9131471773
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,84,0.15,0.15,399.99999983701855,164193.1637378215
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,85,0.15,0.15,404.9999997485429,163864.18594604326
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,86,0.15,0.15,409.99999966006726,163528.0423013748
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,87,0.15,0.15,414.9999995715916,163197.29631213017
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,88,0.15,0.15,419.99999948311597,162859.9428481426
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,89,0.15,0.15,425.00000002328306,162553.85856040323
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,90,0.15,0.15,429.9999999348074,162223.4848232568
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,91,0.15,0.15,434.9999998463318,161904.55783812975
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,92,0.15,0.15,439.99999975785613,161595.9608487276
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,93,0.15,0.15,444.9999996693805,161274.24197286414
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,94,0.15,0.15,449.99999958090484,160951.49940373065
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,95,0.15,0.15,454.9999994924292,160651.92952770967
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,96,0.15,0.15,460.0000000325963,160335.60830727
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,97,0.15,0.15,464.99999994412065,160020.03159102675
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,98,0.15,0.15,469.999999855645,159720.92703012849
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,99,0.15,0.15,474.99999976716936,159412.70229282454
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,100,0.15,0.15,479.9999996786937,159104.84980761877
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,101,0.15,0.15,484.99999959021807,158820.82145669736
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,102,0.15,0.15,489.9999995017424,158513.6204126634
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,103,0.15,0.15,495.0000000419095,158215.6326080598
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,104,0.15,0.15,499.99999995343387,157931.97650923656
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,105,0.15,0.15,504.9999998649582,157633.9887046329
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,106,0.15,0.15,509.9999997764826,157339.63035798667
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,107,0.15,0.15,514.9999996880069,157061.65110366087
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,108,0.15,0.15,519.9999995995313,156770.08464775106
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,109,0.15,0.15,524.9999995110556,156480.3794523322
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,110,0.15,0.15,530.0000000512227,156204.72677362015
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,111,0.15,0.15,534.9999999627471,155918.93022523235
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,112,0.15,0.15,539.9999998742715,155634.2504331391
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,113,0.15,0.15,544.9999997857958,155363.99540985082
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,114,0.15,0.15,549.9999996973202,155081.54913034674
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,115,0.15,0.15,554.9999996088445,154799.47510294087
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,116,0.15,0.15,559.9999995203689,154537.03737371467
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,117,0.15,0.15,565.000000060536,154262.5945143217
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,118,0.15,0.15,569.9999999720603,153989.6406633216
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,4,0.25,0.25,0.0,200000.0
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,5,0.25,0.25,4.999999911524355,199812.51710737403
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,6,0.25,0.25,9.99999982304871,199624.75728285353
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,7,0.25,0.25,14.999999734573066,199398.31930372433
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,8,0.25,0.25,19.99999964609742,199201.42072668287
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,9,0.25,0.25,25.000000186264515,199005.90680911433
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,10,0.25,0.25,30.00000009778887,198809.8390277566
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,11,0.25,0.25,35.000000009313226,198623.64848397198
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,12,0.25,0.25,39.99999992083758,198427.3037707197
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,13,0.25,0.25,44.99999983236194,198232.52833820332
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,14,0.25,0.25,49.99999974388629,198039.5991183174
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,15,0.25,0.25,54.99999965541065,197842.97747317055
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,16,0.25,0.25,60.00000019557774,197647.1866237074
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,17,0.25,0.25,65.0000001071021,197457.5805865564
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,18,0.25,0.25,70.00000001862645,197256.6203417279
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,19,0.25,0.25,74.9999999301508,197060.36793910712
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,20,0.25,0.25,79.99999984167516,196873.25428900728
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,21,0.25,0.25,84.99999975319952,196673.77101428318
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,22,0.25,0.25,89.99999966472387,196479.0878923983
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,23,0.25,0.25,95.00000020489097,196283.11242167212
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,24,0.25,0.25,100.00000011641532,196097.01418851904
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,25,0.25,0.25,105.00000002793968,195898.08477758407
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,26,0.25,0.25,109.99999993946403,195700.07847296435
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,27,0.25,0.25,114.99999985098839,195513.24175475904
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,28,0.25,0.25,119.99999976251274,195317.72783719044
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,29,0.25,0.25,124.9999996740371,195122.30623025342
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,30,0.25,0.25,130.0000002142042,194929.83856352518
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,31,0.25,0.25,135.00000012572855,194730.9091525902
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,32,0.25,0.25,140.0000000372529,194536.41065196838
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,33,0.25,0.25,144.99999994877726,194342.37370450422
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,34,0.25,0.25,149.9999998603016,194159.598654086
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,35,0.25,0.25,154.99999977182597,193958.546098626
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,36,0.25,0.25,159.99999968335032,193759.06282390188
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,37,0.25,0.25,165.00000022351742,193577.2108797989
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,38,0.25,0.25,170.00000013504177,193380.8661665466
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,39,0.25,0.25,175.00000004656613,193197.16800981318
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,40,0.25,0.25,179.99999995809048,193005.254206874
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,41,0.25,0.25,184.99999986961484,192813.15578267185
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,42,0.25,0.25,189.9999997811392,192615.24178868366
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,43,0.25,0.25,194.99999969266355,192428.40507047836
cda_knowledge_base/measurements/permeability_pulse_tests/source_files/2025-09-05_CD-A_Permeability.xlsx,Messdaten_BCDA26,44,0.25,0.25,200.00000023283064,192236.39895690774
