measurement_folder,relative_path,filename,extension,size_bytes,sha1
ert,cda_knowledge_base/measurements/ert/source_files/CD-A_Stand-ERT-2026-04.pdf,CD-A_Stand-ERT-2026-04.pdf,.pdf,1730972,37b3d93429eaf910ce57a09dfb166aa464ef01ae
ert,cda_knowledge_base/measurements/ert/source_files/ERT_meas_Niche_open.zip,ERT_meas_Niche_open.zip,.zip,369183465,812a36ef75364aabed2e688cfccaebc7374ba515
ert,cda_knowledge_base/measurements/ert/source_files/bedding_angle_ERT.png,bedding_angle_ERT.png,.png,583796,d17e763677905eeea680527e242045fdbdfe1571
ert,cda_knowledge_base/measurements/ert/source_files/provider_responses/ert_transform_support_response_notes.md,ert_transform_support_response_notes.md,.md,1510,d0f2b3129c2ae80c7544aff437e0661ca5c8c936
ert,cda_knowledge_base/measurements/ert/source_files/provider_responses/ert_uncertainty_response_notes.md,ert_uncertainty_response_notes.md,.md,1392,78fb99c84063cc680f627432597bde6d5dc7e82c
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/2025-09-05_Niche_4_no_gravity_no_sigV_no_uy_deltat_projection_on_mesh.zip,2025-09-05_Niche_4_no_gravity_no_sigV_no_uy_deltat_projection_on_mesh.zip,.zip,1912962,9373d37e1ac2480d2449c465975dc79cea505ad9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403.zip,CDA_N4_2D_250403.zip,.zip,1067122,c3f859449d58591a3452c6e374cacf5b43e3cd05
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/01_processes_TRM.xml,01_processes_TRM.xml,.xml,1613,848b5757431ad0d9323f74baf5845ca6c167cefa
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/02_process_variables_TRM.xml,02_process_variables_TRM.xml,.xml,2378,90e20c5ee5cf2f0ae1e9ee64458dbcb891ef5e13
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/03_parameters_TRM.xml,03_parameters_TRM.xml,.xml,5601,ff7c284ae234350b8d86e52cb788a00adb86cc70
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/04_1_media_aqu_liq.xml,04_1_media_aqu_liq.xml,.xml,2880,8ba341270221506ef3b5deb94a3d7a9730515498
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/04_2_media_twophase.xml,04_2_media_twophase.xml,.xml,792,a57c40add0a8d37c39ba7c716063f7e6c5bc01a9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/04_media_TRM.xml,04_media_TRM.xml,.xml,1950,6b68ab641d97eeeadd965d73417ab4b645d4ffd2
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/05_1_fixed_timestepping.xml,05_1_fixed_timestepping.xml,.xml,2144,aa32f810c195d02a47c5b5faa3901547912c93d7
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/05_time_loop_TRM.xml,05_time_loop_TRM.xml,.xml,1835,106cb755797f3d5cc956e5102195247ce884c165
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/06_nonlinear_solver_T.xml,06_nonlinear_solver_T.xml,.xml,185,4ba846b864d87d955f03c67a79aafd4c94a410e1
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/07_linear_solver_T.xml,07_linear_solver_T.xml,.xml,146,56d3a8bb2867a99d0027597ef4e76e3e769b67d5
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/08_08_open_niche_seasonal.xml,08_08_open_niche_seasonal.xml,.xml,35319,235d07fa789046e0875b00e11583561a5d3a7910
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/08_curves.xml,08_curves.xml,.xml,223,d39fe15825540b8e805cbf6a81e953c62a9eeab9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/bulk.vtu,bulk.vtu,.vtu,1380973,9a15c579914caab9012638f36af674ba7566a886
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/bulk_all.vtu,bulk_all.vtu,.vtu,1834288,d77258e31b0c11e1d06e603d301c2767ce126241
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/cd-a_bottom.vtu,cd-a_bottom.vtu,.vtu,4383,53cd9e66076feb90da8cea5dde6f402ec85d0677
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/cd-a_left.vtu,cd-a_left.vtu,.vtu,4383,b6806808e3d17d91d571329e5466841cb64ed1ae
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/cd-a_niche4.vtu,cd-a_niche4.vtu,.vtu,45643,a27fa6ec2498321ee861b2e11891da96159b6d9d
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/cd-a_right.vtu,cd-a_right.vtu,.vtu,4383,678a306075bc04384fc7c935b5f137d2725bf171
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/cd-a_top.vtu,cd-a_top.vtu,.vtu,4383,3aecdaa221e9e78b748ad6b2abb734ecf8b1a7df
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/cd_a_open_niche_quad.prj,cd_a_open_niche_quad.prj,.prj,1072,a83fa8708ba5da7b3a0aad2b80e1dca329148217
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/closed_niche_seasonal_curve_shifted.xml,closed_niche_seasonal_curve_shifted.xml,.xml,146,f126b5892d086319af536f698e293a0306da2075
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250403/CDA_N4_2D_250403/open_niche_seasonal_curve_shifted.xml,open_niche_seasonal_curve_shifted.xml,.xml,33881,a306b331492c6da66796b4875f68f1b92f5c0af3
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509.zip,CDA_N4_2D_250509.zip,.zip,35680,1747d6c44371f0b0b0af7836a1169f9646dd7eba
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/01_processes_TRM.xml,01_processes_TRM.xml,.xml,1613,848b5757431ad0d9323f74baf5845ca6c167cefa
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/02_process_variables_TRM.xml,02_process_variables_TRM.xml,.xml,2378,90e20c5ee5cf2f0ae1e9ee64458dbcb891ef5e13
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/03_parameters_TRM.xml,03_parameters_TRM.xml,.xml,5601,ff7c284ae234350b8d86e52cb788a00adb86cc70
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/04_1_media_aqu_liq.xml,04_1_media_aqu_liq.xml,.xml,2880,8ba341270221506ef3b5deb94a3d7a9730515498
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/04_2_media_twophase.xml,04_2_media_twophase.xml,.xml,792,a57c40add0a8d37c39ba7c716063f7e6c5bc01a9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/04_media_TRM.xml,04_media_TRM.xml,.xml,1950,6b68ab641d97eeeadd965d73417ab4b645d4ffd2
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/05_1_fixed_timestepping.xml,05_1_fixed_timestepping.xml,.xml,2354,6deeb611eee6d8d7f90c61de431ccaa579c4582a
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/05_time_loop_TRM.xml,05_time_loop_TRM.xml,.xml,1913,9aeebe19310aad9fc2d096a1439648efaa214240
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/06_nonlinear_solver_T.xml,06_nonlinear_solver_T.xml,.xml,185,4ba846b864d87d955f03c67a79aafd4c94a410e1
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/07_linear_solver_T.xml,07_linear_solver_T.xml,.xml,146,56d3a8bb2867a99d0027597ef4e76e3e769b67d5
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/08_08_open_niche_seasonal.xml,08_08_open_niche_seasonal.xml,.xml,35319,235d07fa789046e0875b00e11583561a5d3a7910
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/08_curves.xml,08_curves.xml,.xml,223,d39fe15825540b8e805cbf6a81e953c62a9eeab9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/closed_niche_seasonal_curve_shifted.xml,closed_niche_seasonal_curve_shifted.xml,.xml,146,f126b5892d086319af536f698e293a0306da2075
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/CDA_N4_2D_250509/open_niche_seasonal_curve_shifted.xml,open_niche_seasonal_curve_shifted.xml,.xml,33881,a306b331492c6da66796b4875f68f1b92f5c0af3
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/long_report.tex,long_report.tex,.tex,51227,2dafec4dd75075fc4b8e2f92e653d2f6846971c1
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/main.tex,main.tex,.tex,25438,455f8497af0bbf4bfb6daceb6db6545de03de9dd
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/01_processes_TRM.xml,01_processes_TRM.xml,.xml,1613,848b5757431ad0d9323f74baf5845ca6c167cefa
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/02_process_variables_TRM.xml,02_process_variables_TRM.xml,.xml,2378,90e20c5ee5cf2f0ae1e9ee64458dbcb891ef5e13
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/03_parameters_TRM.xml,03_parameters_TRM.xml,.xml,5601,ff7c284ae234350b8d86e52cb788a00adb86cc70
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/04_1_media_aqu_liq.xml,04_1_media_aqu_liq.xml,.xml,2880,8ba341270221506ef3b5deb94a3d7a9730515498
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/04_2_media_twophase.xml,04_2_media_twophase.xml,.xml,792,a57c40add0a8d37c39ba7c716063f7e6c5bc01a9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/04_media_TRM.xml,04_media_TRM.xml,.xml,1950,6b68ab641d97eeeadd965d73417ab4b645d4ffd2
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/05_1_fixed_timestepping.xml,05_1_fixed_timestepping.xml,.xml,2354,6deeb611eee6d8d7f90c61de431ccaa579c4582a
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/05_time_loop_TRM.xml,05_time_loop_TRM.xml,.xml,1913,9aeebe19310aad9fc2d096a1439648efaa214240
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/06_nonlinear_solver_T.xml,06_nonlinear_solver_T.xml,.xml,185,4ba846b864d87d955f03c67a79aafd4c94a410e1
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/07_linear_solver_T.xml,07_linear_solver_T.xml,.xml,146,56d3a8bb2867a99d0027597ef4e76e3e769b67d5
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/08_08_open_niche_seasonal.xml,08_08_open_niche_seasonal.xml,.xml,35319,235d07fa789046e0875b00e11583561a5d3a7910
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/08_curves.xml,08_curves.xml,.xml,223,d39fe15825540b8e805cbf6a81e953c62a9eeab9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/cd_a_open_niche_quad.prj,cd_a_open_niche_quad.prj,.prj,1072,a83fa8708ba5da7b3a0aad2b80e1dca329148217
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/closed_niche_seasonal_curve_shifted.xml,closed_niche_seasonal_curve_shifted.xml,.xml,146,f126b5892d086319af536f698e293a0306da2075
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/ogs_settings/open_niche_seasonal_curve_shifted.xml,open_niche_seasonal_curve_shifted.xml,.xml,33881,a306b331492c6da66796b4875f68f1b92f5c0af3
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/opalinus_clay.bib,opalinus_clay.bib,.bib,4170,af5f47e6dd30462307ce820f03c48cfcc18771b2
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA_OGS_Mont_Terri_zip/wang_kosakoeski_kolditz_thm_2009.pdf,wang_kosakoeski_kolditz_thm_2009.pdf,.pdf,982106,df31bfdbcb43d981828aae773c2f7374a328d0ce
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/SOTA___OGS___Mont_Terri.zip,SOTA___OGS___Mont_Terri.zip,.zip,913451,515611426288cc0c9430999f9906026e2da8b386
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/01_processes_TRM.xml,01_processes_TRM.xml,.xml,1613,848b5757431ad0d9323f74baf5845ca6c167cefa
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/02_process_variables_TRM.xml,02_process_variables_TRM.xml,.xml,2378,90e20c5ee5cf2f0ae1e9ee64458dbcb891ef5e13
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/03_parameters_TRM.xml,03_parameters_TRM.xml,.xml,5702,fb5a72a1962119622da8c3d17837017bb2822749
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/03_parameters_TRM_orig.xml,03_parameters_TRM_orig.xml,.xml,5601,ff7c284ae234350b8d86e52cb788a00adb86cc70
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/04_1_media_aqu_liq.xml,04_1_media_aqu_liq.xml,.xml,2880,8ba341270221506ef3b5deb94a3d7a9730515498
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/04_2_media_twophase.xml,04_2_media_twophase.xml,.xml,792,a57c40add0a8d37c39ba7c716063f7e6c5bc01a9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/04_media_TRM.xml,04_media_TRM.xml,.xml,1950,6b68ab641d97eeeadd965d73417ab4b645d4ffd2
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/05_1_fixed_timestepping.xml,05_1_fixed_timestepping.xml,.xml,2354,6deeb611eee6d8d7f90c61de431ccaa579c4582a
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/05_time_loop_TRM.xml,05_time_loop_TRM.xml,.xml,1913,9aeebe19310aad9fc2d096a1439648efaa214240
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/06_nonlinear_solver_T.xml,06_nonlinear_solver_T.xml,.xml,185,4ba846b864d87d955f03c67a79aafd4c94a410e1
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/07_linear_solver_T.xml,07_linear_solver_T.xml,.xml,146,56d3a8bb2867a99d0027597ef4e76e3e769b67d5
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/08_08_open_niche_seasonal.xml,08_08_open_niche_seasonal.xml,.xml,35319,235d07fa789046e0875b00e11583561a5d3a7910
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/08_curves.xml,08_curves.xml,.xml,223,d39fe15825540b8e805cbf6a81e953c62a9eeab9
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/README.txt,README.txt,.txt,290,56bad31bd49ace73b960a789eee550042f5cf5cf
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/bulk.vtu,bulk.vtu,.vtu,1380973,9a15c579914caab9012638f36af674ba7566a886
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/bulk_all.vtu,bulk_all.vtu,.vtu,1834288,d77258e31b0c11e1d06e603d301c2767ce126241
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/bulk_w_projections.vtu,bulk_w_projections.vtu,.vtu,828267,4212e492e60fa84db7e282af558c814d1339f4eb
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/cd-a_bottom.vtu,cd-a_bottom.vtu,.vtu,4383,53cd9e66076feb90da8cea5dde6f402ec85d0677
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/cd-a_left.vtu,cd-a_left.vtu,.vtu,4383,b6806808e3d17d91d571329e5466841cb64ed1ae
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/cd-a_niche4.vtu,cd-a_niche4.vtu,.vtu,45643,a27fa6ec2498321ee861b2e11891da96159b6d9d
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/cd-a_right.vtu,cd-a_right.vtu,.vtu,4383,678a306075bc04384fc7c935b5f137d2725bf171
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/cd-a_top.vtu,cd-a_top.vtu,.vtu,4383,3aecdaa221e9e78b748ad6b2abb734ecf8b1a7df
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/cd_a_open_niche_quad.prj,cd_a_open_niche_quad.prj,.prj,1122,185b473154b7079c4ce06225f9c793d2d8179b88
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/closed_niche_seasonal_curve_shifted.xml,closed_niche_seasonal_curve_shifted.xml,.xml,146,f126b5892d086319af536f698e293a0306da2075
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/comparison.pvsm,comparison.pvsm,.pvsm,793281,1bf120a58cbbeb651dc9e24480fdf887bf7974de
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/generate_projections.py,generate_projections.py,.py,1990,141d6cce25fd8768278c8f70a8f8b40e0a2c45e3
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/open_niche_seasonal_curve_shifted.xml,open_niche_seasonal_curve_shifted.xml,.xml,33881,a306b331492c6da66796b4875f68f1b92f5c0af3
model_projection_inputs,cda_knowledge_base/measurements/model_projection_inputs/source_files/projection_example/specifications.pptx,specifications.pptx,.pptx,184636,311225d341832515d360268ff97bb7126a66d5b4
nmr,cda_knowledge_base/measurements/nmr/source_files/003_Nov_2025.zip,003_Nov_2025.zip,.zip,14064974,20160256c51b62ee8e9dff056624eb6b8d822604
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-08-25_NMR_meas.png,2025-08-25_NMR_meas.png,.png,701098,da8fb992f727a63b75c3f0dc9c286384d00b0cbd
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-05_NMR2025.pdf,2025-09-05_NMR2025.pdf,.pdf,2786065,3f64287ca8fb7244eae375232ec70805f7d901a5
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_4S-4E-NMRmonitoring_until_Sep2025.png,2025-09-15_4S-4E-NMRmonitoring_until_Sep2025.png,.png,76151,bc8bbc71c22c3906fa2e95ee94b7533f1484c7a9
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_Weekly_2021-2022_at_4S.dat,2025-09-15_Weekly_2021-2022_at_4S.dat,.dat,2026,7c2ba536df854706716ba001a595c6f732be6191
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_Weekly_2022-2025_at_4E.dat,2025-09-15_Weekly_2022-2025_at_4E.dat,.dat,13989,eaf54333ad3ef3daa2f01e647a610439a043a263
nmr,cda_knowledge_base/measurements/nmr/source_files/2025-09-15_saisonally.zip,2025-09-15_saisonally.zip,.zip,1102387,ba24b62caf14222b4aca999763091e0d3b61ec75
nmr,cda_knowledge_base/measurements/nmr/source_files/CD-A_Slides_TD_260427x.pdf,CD-A_Slides_TD_260427x.pdf,.pdf,4554743,b32dc9ddd04b5b76fc8d1572e08b578815a8f8fd
nmr,cda_knowledge_base/measurements/nmr/source_files/Coordinates_NMR_Taupe_characborehole.xlsx,Coordinates_NMR_Taupe_characborehole.xlsx,.xlsx,12829,4ab39ade94b50de6f198a1b11755f4ba01d6e510
nmr,cda_knowledge_base/measurements/nmr/source_files/NMR2026.pdf,NMR2026.pdf,.pdf,2066259,a960bb7fdad14244efb93f174183c7ff1c74707e
